65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
CD52	0	0	0	0	2	4	2	1	0	0	2	3	2	1	0	1	0	1	0	1	0	0	4	0	0	0	0	1	0	2	1	0	0	0	1	0	2	0	0	0	3	0	0	0	18	0	0	1	0	1	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	2	0	0	11	1
LIN28A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DHDDS	1299	1615	2218	1197	1842	1962	1730	1181	1118	1158	1328	2245	1674	1680	1465	1540	1721	1923	1738	2302	1878	1824	1881	1005	1442	1262	1464	890	1342	831	1375	984	1348	896	1863	1628	1802	1022	1291	1878	755	1878	2122	1183	2409	819	1567	2126	1809	1493	2156	2063	1820	2044	1625	1677	1851	1988	1906	1415	1038	964	1980	1528	1532	2720	1981	1610	1028	811	1537	1401	1439	1679	1583	1954	1692	1294	1454	1706	1445	791	1606	1734	1518	1658	1480	1883	1868	1539	1834	2004	1696	1681	2212	2149	1665	1692	1568	1720	1625	1322	2332	2064	1939	2160	2472	1827	1651	1733	1914	2312	1857	2118	1605	2045	1238	1606	1498
HMGN2	8135	17253	9983	3717	9178	10165	8112	6326	13925	14373	15550	12657	6243	6396	8287	13752	17773	16506	21191	7561	12072	15816	15424	6927	7321	3653	12113	7744	6241	13281	22531	4961	7596	11741	7633	15285	14608	9170	8419	18657	6139	28030	15899	5508	11315	9480	12931	17731	17792	6316	10996	14447	11817	14532	19439	17043	13972	23952	13479	7519	14079	13001	17524	15695	7282	12304	8684	17546	8737	9659	12942	17660	19110	22973	12873	7849	13458	16118	8505	12207	8966	9251	13987	24583	5019	22150	16540	16466	10592	9832	20071	14109	5994	11555	8907	16644	5700	19370	17389	18086	17348	15149	11111	18714	8290	6317	8862	16470	5343	6832	8048	21085	8066	5044	7792	11132	5481	8229	10536
RPS6KA1	8	156	155	32	47	39	24	107	120	105	121	179	98	105	66	87	121	126	106	37	63	156	59	36	47	10	53	46	29	36	64	53	44	33	38	94	124	36	26	97	53	143	59	37	116	49	71	122	58	10	70	107	55	87	62	132	72	127	92	27	64	35	148	92	61	70	50	102	68	41	156	175	125	135	58	90	126	69	64	30	49	18	89	116	56	110	79	76	50	69	84	97	133	77	69	55	17	143	148	226	110	138	56	134	67	21	50	56	23	45	51	94	41	31	45	39	41	72	62
MIR1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID1A	2229	4162	4583	2637	3085	2553	2562	2237	2756	2556	2802	4289	2903	3303	2567	2435	2982	2786	3702	2317	2372	2972	2842	1292	2170	2490	2781	1437	1949	2059	3368	2206	1744	2123	2573	3970	2361	1682	2177	2798	1397	3841	2857	2028	4409	1995	2747	3233	3488	2542	2216	3270	2439	3112	3213	3081	2955	4059	2936	2390	2014	2001	3792	4391	2127	3624	2554	3002	1809	1866	2792	3800	3610	3895	2853	2516	3208	3172	3949	2550	3063	1663	3720	2654	2168	2819	3439	4167	2485	2921	5338	3707	2420	3007	3247	3239	2348	4273	3943	3445	3231	2813	2699	3915	2252	2253	2583	2726	2193	1852	2690	3205	2569	2067	1921	2621	2633	2059	2561
PIGV	588	663	463	627	515	703	548	578	319	338	334	447	548	571	584	448	459	596	564	680	732	288	408	358	422	679	372	336	567	365	598	236	259	310	568	307	528	313	615	485	427	419	505	506	1300	370	376	364	431	648	610	406	360	579	436	405	493	446	355	642	368	252	313	435	304	622	787	459	293	245	416	409	487	527	379	554	492	339	373	565	507	332	309	355	550	438	460	448	437	522	555	519	378	567	399	522	564	460	477	469	351	308	769	561	647	597	580	638	592	548	559	745	648	536	654	645	564	665	418
ZDHHC18	826	1085	1518	1176	990	1008	1067	954	1005	1041	1048	1656	1024	998	1119	1102	1547	1295	1468	968	1010	1272	1262	613	770	749	1039	848	971	837	1430	875	627	1074	958	1747	1349	860	636	1618	521	1490	1351	935	1459	910	1078	1657	1508	871	1046	1955	1667	1059	1379	1701	949	1904	1501	1185	974	889	1574	1450	967	1626	1329	1154	710	685	1122	1204	1475	1607	1377	1191	1515	1415	1338	841	944	647	1191	1271	898	1367	1185	1494	1010	1153	2142	1618	1198	1262	1147	1149	868	1771	1783	1490	1150	1309	1532	1777	1025	876	1236	1228	847	1148	1159	1390	1162	1262	1153	1393	831	734	955
NUDC	1373	2759	3408	1830	2264	2191	2081	2039	2878	2742	2992	4532	2185	2178	2535	2935	3876	3583	4263	2328	2969	3462	3221	1744	1975	1426	2792	1708	2072	2341	4149	1870	1763	2524	2422	3172	3219	1969	1633	3452	1339	4181	3247	1771	2500	1993	2920	3458	3974	1534	2727	3431	3495	3259	3178	3908	2958	5396	3305	2555	2575	2123	3683	3807	2329	4119	3038	3674	1861	1880	2912	3411	3855	4428	2878	2280	3106	2953	1217	2574	2382	1715	3118	4155	1780	4034	3708	3991	2688	2601	4793	3951	3012	3361	3791	3461	2251	3914	4094	3644	3292	3344	3293	4084	2631	2161	2885	3191	1672	2437	2794	4263	2726	2254	2394	3011	1781	2598	2356
TRNP1	1173	5713	7086	952	8203	1893	8931	4283	6047	6124	6593	13081	3626	3495	2427	5337	10858	5420	10482	12150	7333	7952	8043	2039	2445	2251	5257	3238	1520	5201	8813	1118	6669	4419	1316	3129	4465	4767	880	4886	502	8383	12782	1890	2084	3676	9716	6408	7858	2822	3448	7173	5182	5931	6316	4051	15097	11652	9858	2154	7986	3222	6725	3310	5386	9409	738	13367	1964	2480	12443	1952	2786	3223	7426	2377	2471	3467	4476	6609	2227	2427	5779	9872	2525	6240	4519	9014	4360	1484	10968	11348	6825	5978	13866	9679	2583	4125	3108	2030	6462	6291	4784	14049	4894	4935	4646	12709	3310	3956	12073	17935	2481	4854	1330	3439	2045	1904	2218
DL490887	0	1	0	0	2	0	0	3	0	1	1	3	2	2	0	1	3	1	2	2	0	2	1	3	2	0	1	0	1	2	0	0	1	0	1	1	2	2	1	2	2	3	2	2	1	0	1	2	2	0	3	1	1	3	1	1	1	3	3	2	1	3	1	3	0	1	1	1	0	1	1	0	0	0	1	1	0	1	0	2	1	2	0	4	1	1	3	2	1	2	0	3	0	0	2	3	3	1	1	0	2	0	0	2	0	0	1	2	1	3	1	0	1	0	0	3	1	4	1
WDTC1	2016	2240	2546	2734	3316	2792	2874	2670	1394	1499	1449	1762	2837	2826	2923	2434	2746	2853	2734	2778	2458	2099	2474	1682	2352	2615	2198	1389	2762	1716	2768	1448	1513	1702	2022	2388	2778	1607	1983	2170	2049	2313	2438	1863	4134	1345	1939	2501	2475	2583	2675	2510	2646	2444	2281	2216	2640	2982	2088	2905	1746	1475	1967	1954	1409	2433	2428	2387	1636	1167	2218	1872	2096	2109	1895	2244	2493	1780	2365	2575	2435	1528	1981	1826	2232	1808	2341	2888	2310	2966	2529	2396	1616	2356	1999	2479	2540	2092	1979	1772	1809	1473	2950	2489	2477	2506	2841	2267	2467	2365	2338	3175	2708	2818	2449	2773	2316	2880	2187
TMEM222	792	807	1533	1174	1420	2026	1132	1307	749	779	843	1256	1319	1305	1333	1201	1179	1551	1234	1375	1448	1267	1199	842	1134	941	1109	621	1252	841	1536	636	853	844	1315	976	1253	883	667	1093	767	1311	1183	957	1337	858	1191	1302	1273	878	1493	1353	1433	1954	1106	1245	1269	1355	1562	1358	968	746	1362	1268	968	1612	1559	1116	692	739	1014	1175	1195	1274	1145	1224	1153	956	671	1192	1177	709	1110	1176	1126	1251	1313	1292	1330	1305	1378	1457	1289	1220	1392	1405	1344	1189	1373	1109	1145	1099	1474	1320	1240	1452	1888	1346	1194	1151	1273	1693	1461	1312	1407	1426	1095	1203	923
LOC644961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYTL1	0	0	3	0	2	4	1	22	5	2	1	0	6	7	5	2	2	3	4	1	2	3	7	5	1	1	0	3	4	0	1	8	2	4	3	3	8	2	3	2	3	2	6	3	3	1	0	3	5	3	5	2	1	4	1	1	1	8	1	1	2	2	0	3	2	2	3	2	1	1	2	4	1	3	2	3	0	1	0	0	5	2	1	6	1	4	5	8	0	4	1	0	2	2	0	2	2	4	4	1	3	3	3	1	0	2	2	3	4	7	3	1	1	0	5	7	2	5	0
GPR3	34	105	90	31	28	21	36	41	109	86	90	196	23	27	54	77	92	86	98	53	29	137	81	24	15	30	89	117	23	72	126	17	47	70	51	116	120	80	30	137	10	134	89	29	51	73	121	129	106	18	58	102	112	110	132	112	114	201	181	42	101	63	171	104	122	195	73	102	45	61	108	70	122	131	90	39	74	80	97	53	63	43	98	135	60	126	46	145	60	93	136	162	161	126	243	70	8	89	104	115	93	125	48	154	44	32	53	64	4	48	139	82	29	35	69	70	30	32	34
FAM76A	379	335	297	298	267	323	215	213	209	228	230	279	297	332	356	370	442	374	420	466	442	328	401	213	181	503	234	267	218	231	351	192	296	226	343	350	454	263	436	346	173	413	450	223	534	231	415	318	347	404	455	377	337	366	349	337	341	426	482	361	244	194	351	310	346	538	365	439	182	204	276	307	341	342	341	300	231	309	344	317	300	198	390	451	247	380	268	365	374	345	372	454	405	387	336	408	448	327	387	375	431	341	606	502	412	445	480	442	319	473	405	526	423	469	410	357	269	319	295
STX12	3383	2838	4027	2149	3742	3634	2833	1847	1549	1713	1762	3708	3039	3095	2815	3003	3245	4193	3538	3726	3144	3570	3087	1848	2948	3201	3402	1721	2457	1910	3296	2475	2572	1900	4416	3122	3044	1929	2586	2380	1392	3017	3678	2601	7303	2326	3147	3924	3035	2773	3711	3693	3681	3169	3126	3944	3519	3473	3849	2722	1991	1943	3993	3061	2159	3834	4559	2942	2048	2182	2834	3224	3428	4365	2514	3441	2984	2464	2390	2936	4055	1895	2901	2915	4744	2715	2822	4154	3226	3843	3006	4603	2856	3722	4615	4039	3366	2916	2951	2036	3228	3117	3812	4102	3721	4260	4535	2842	5736	2150	4406	3863	3843	4350	4816	3870	3294	2822	4431
PPP1R8	1501	1778	2148	1267	1892	1956	1441	1346	1386	1506	1618	2413	1730	1758	1880	2104	2293	2359	2382	1818	2148	1998	2114	1182	1533	1403	1694	1135	1340	1466	2566	1181	1248	1418	1827	1849	1873	1201	1359	1868	951	2356	2132	1299	2774	1317	1947	2120	2251	1386	1905	2021	1831	1973	1801	2141	1941	2778	2214	1895	1486	1476	2013	2106	1337	2134	2018	2056	1122	1271	1731	2122	2114	2561	1758	1710	1840	1847	1594	1919	1838	1160	2100	2686	1627	2611	1955	2339	1960	1825	2544	2301	1532	1899	2435	2750	1872	2281	2254	2220	2220	2002	2058	2262	1886	1772	1923	2261	1409	1346	1802	2951	2022	1667	1851	2220	1528	1707	1672
SCARNA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEMIS2	49	114	58	113	47	82	71	126	54	61	74	53	96	96	45	77	95	103	103	124	143	83	131	66	46	114	63	94	54	49	89	62	45	87	62	85	150	55	79	109	113	115	77	112	167	69	54	65	125	83	118	123	125	192	90	85	86	125	92	90	68	59	109	78	68	89	62	72	38	52	57	73	81	82	53	74	66	94	49	79	69	30	84	78	71	68	85	101	108	79	80	79	93	71	38	69	72	81	90	97	59	67	243	66	90	61	92	126	68	160	79	98	115	194	104	91	71	54	40
SMPDL3B	2	1	0	0	0	2	2	4	2	0	1	1	4	3	0	1	1	3	0	4	1	0	0	1	1	1	1	0	1	0	0	4	0	1	3	0	0	0	3	0	1	0	0	0	1	1	1	0	2	2	1	2	0	4	1	1	2	2	0	0	0	0	1	0	0	2	2	1	0	3	0	0	1	2	0	0	0	0	0	2	0	0	2	4	0	1	1	0	1	5	0	1	1	0	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	0	0	3	3	3	0	4	2
XKR8	225	363	524	437	457	438	487	435	420	430	447	537	423	431	416	543	737	487	685	631	545	454	454	324	314	297	388	357	513	354	564	341	305	444	391	661	570	408	224	627	592	497	657	318	386	299	426	511	631	391	594	747	866	542	620	714	581	868	685	558	323	323	511	633	531	924	374	504	296	292	461	519	425	473	580	587	600	446	488	497	488	340	470	471	308	504	601	622	473	568	622	713	741	486	723	596	398	618	747	578	394	379	877	648	484	496	790	588	397	666	645	786	628	677	401	552	282	1113	378
ATPIF1	628	1205	641	636	795	945	1131	1496	1521	1429	1536	1378	1300	1177	962	1149	1436	1551	1746	1604	1530	1118	1495	971	1067	544	1030	990	1133	737	1168	857	1004	1102	1447	1317	1531	886	611	1559	990	1804	1797	967	1076	707	856	1532	1389	809	1493	1497	1518	1570	1184	1535	1542	2041	1116	984	1092	840	1521	1115	838	1517	1074	1509	1043	676	1339	1201	1459	1731	831	1420	1429	1175	509	1349	1177	917	1040	1526	886	1546	1677	1844	1544	1414	1816	1568	974	1163	1152	1688	1136	1206	1189	1390	1262	788	1713	1518	1373	1570	1718	1518	1419	1283	1354	2054	1290	1387	1087	1593	745	1750	1022
SESN2	3009	1060	3622	1206	4025	3187	1972	2029	631	681	621	991	1015	995	2843	565	841	2018	996	1695	2816	2134	1010	1479	2416	1003	1898	1030	4113	2502	4292	1692	1031	746	993	711	1815	947	2088	965	561	1416	1389	2498	3505	2536	2816	1219	1373	1130	4341	1475	1362	2078	2004	1753	1161	980	2683	1890	1406	1042	1581	1003	1975	3434	3782	1749	1178	1989	792	1079	708	779	3149	1094	1957	500	731	1821	2285	1513	1562	1140	2407	1845	1875	1107	2430	3286	1769	2813	1313	3483	1991	1116	845	1212	2328	589	1682	606	2439	2022	3178	1979	1020	1775	2521	994	2369	1922	2879	2186	5611	2222	2291	1599	2659
MED18	473	802	682	506	658	707	559	511	410	469	507	685	605	621	648	666	571	597	686	607	548	407	610	324	457	540	359	270	467	365	606	317	370	393	499	484	509	377	513	538	343	468	540	420	1010	291	336	502	522	660	567	469	446	653	511	571	688	526	417	606	351	366	499	408	405	602	561	508	267	251	381	462	456	509	413	565	484	377	439	575	496	257	442	406	480	467	564	595	531	465	601	648	431	523	561	675	516	565	523	449	442	300	611	622	545	554	589	657	465	476	516	814	483	457	535	497	405	583	424
PHACTR4	1341	2020	1905	1013	1544	1270	1123	942	1323	1427	1580	1858	1188	1233	1504	1336	1820	1581	1919	1013	1185	1828	1510	987	1369	1262	1542	800	1155	1253	2023	1172	833	1042	1342	1932	1527	914	918	1656	838	1980	1630	994	2924	1203	1375	1825	1851	1264	1471	1529	1398	1694	2011	1718	1577	1928	1695	1173	1408	729	1716	2154	1115	1899	1432	1758	1123	1106	1650	2491	2046	2434	1537	1347	1592	1737	2396	1580	1701	928	1875	1763	967	1860	1558	1894	1389	1699	2486	2029	1305	1680	1592	1933	1083	2353	2081	1941	1543	1813	1440	2125	1117	1170	1368	1567	959	888	1254	1765	1274	983	1339	1832	1218	1434	1631
SNHG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC1	1310	2371	2590	1291	1624	1933	1240	1476	1973	2021	2180	2491	1597	1657	2158	2185	2934	2191	3268	1130	1920	2495	1865	1199	1264	1555	1756	1332	1211	1750	2911	1144	1040	1839	1460	2047	1861	1319	1796	2274	867	3091	2094	1106	3013	1424	2260	2440	2908	1865	1461	2282	1918	2030	2495	2529	2126	3775	2473	2366	1759	1891	2676	2680	1870	2749	2288	2400	1143	1334	2083	2677	2994	3371	2148	1327	1933	2426	1752	1593	2451	1394	2415	3654	995	3709	3043	2198	1434	1683	2917	2426	1675	1954	2624	2524	1778	3169	2555	3521	2926	2765	1709	3423	1646	988	1516	2249	796	1400	1515	2628	1703	1032	1580	2596	1434	1219	1474
TRNAU1AP	435	573	733	502	655	646	609	447	469	514	563	799	548	574	432	719	885	865	782	675	695	747	614	357	475	495	448	406	377	437	697	341	486	495	525	647	623	478	479	702	380	866	784	430	792	412	712	697	684	482	593	856	694	684	799	651	710	817	777	577	529	441	806	637	531	886	541	591	427	314	812	638	756	899	664	550	536	672	379	673	521	431	692	787	463	735	751	696	595	475	679	783	593	631	723	923	615	693	609	821	753	525	775	1001	697	636	734	816	561	581	700	1068	675	641	462	642	423	567	417
RAB42	33	22	55	84	37	71	74	67	20	21	22	19	85	104	53	41	41	72	58	29	50	33	49	28	85	109	21	23	35	33	57	41	25	35	18	57	45	39	24	73	63	44	33	41	40	19	22	27	48	49	44	42	38	63	43	31	38	48	61	50	32	34	30	51	31	43	57	17	36	18	63	63	47	61	59	25	37	46	38	38	47	42	66	40	44	34	58	27	88	63	46	40	22	22	25	59	92	41	56	67	51	19	105	47	37	36	36	71	8	44	20	83	33	47	54	62	58	48	36
RNU11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GMEB1	355	380	543	294	454	343	372	206	275	300	337	621	333	438	292	411	438	516	501	376	352	404	436	206	280	397	412	225	245	221	423	216	261	241	292	420	387	235	304	416	209	485	507	252	614	236	487	425	455	412	377	468	324	482	377	418	455	595	481	396	324	242	398	446	288	567	388	436	254	241	509	441	459	487	476	344	370	379	401	400	334	188	482	457	282	517	355	530	394	373	544	527	400	369	682	555	343	513	557	471	420	434	368	563	351	379	442	381	283	269	335	548	330	315	352	440	338	334	365
SCARNA24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YTHDF2	2843	3284	3065	2196	2725	3184	2382	2547	2172	2297	2397	3552	3426	3679	3184	2995	3055	3879	3635	3136	3286	3079	3419	1822	2395	3386	2638	1696	2226	2038	3532	1871	2214	2173	3277	3169	3160	2059	2643	3076	1638	3253	3019	2397	6221	1942	2690	3029	3635	3276	3035	3045	3018	3387	2905	3500	3114	3712	3279	3175	1961	1921	2836	3113	2163	3695	3890	2664	1658	1868	2608	3285	3045	3539	2616	3145	3009	2611	2505	2580	3101	1507	2664	3522	2775	3422	3171	3654	3478	3682	3757	3690	2737	2794	3668	3824	3500	3424	3263	3192	3202	2869	3606	3480	3265	3060	3576	3248	2629	2657	2917	4042	3594	2976	3358	3976	3047	3388	2515
OPRD1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
EPB41	225	744	321	735	416	331	234	822	369	411	357	569	1306	1522	869	281	270	255	226	266	202	86	249	169	248	775	108	269	392	125	211	352	102	151	266	221	406	250	354	275	589	114	144	543	706	146	152	163	282	915	342	332	404	380	261	290	224	323	207	779	65	84	50	134	168	280	471	51	155	104	172	236	142	177	232	244	335	171	206	235	292	211	132	114	62	115	266	376	449	527	354	134	128	242	72	121	186	151	434	324	196	81	617	202	289	387	584	235	66	615	106	245	266	403	320	442	373	742	44
PTPRU	305	886	595	3701	363	599	544	3292	666	662	675	1083	2508	2876	1672	279	432	538	582	650	778	419	887	454	445	1680	621	298	1229	258	443	191	201	558	119	1028	1418	620	1117	325	2649	336	537	849	1128	580	227	465	193	1149	510	288	401	442	228	433	666	2626	236	1129	193	304	252	477	341	574	758	79	211	305	550	1459	321	310	654	552	386	689	610	547	1232	629	540	341	548	494	840	1294	1114	925	745	599	364	574	499	505	1564	685	1131	1009	638	225	1641	654	1009	1062	1078	793	70	668	468	846	666	992	733	936	817	2231	301
MATN1-AS1	28	14	12	30	16	24	20	28	6	5	4	5	17	25	25	12	11	26	13	9	30	8	12	19	14	29	12	7	22	10	10	10	10	7	10	7	11	15	18	3	26	11	4	28	20	9	8	14	17	29	13	15	6	10	6	9	8	12	10	21	9	8	7	2	4	7	19	5	11	8	7	10	7	13	7	4	8	3	3	16	10	18	11	17	11	11	15	8	15	18	18	12	14	8	2	19	11	10	7	18	22	11	28	17	20	16	14	30	22	16	9	22	13	8	25	21	16	16	14
ZCCHC17	833	1301	1641	820	1592	1290	1072	894	837	861	978	1624	1191	1269	1077	1131	1215	1381	1307	1402	1354	988	1075	797	962	1054	1088	688	901	973	1540	882	784	812	1098	1082	1184	773	896	1189	846	1452	1312	1026	1576	748	1075	1213	1234	1010	1252	1215	1050	1251	1345	1415	1379	1597	1223	1104	1030	987	1226	1274	972	1553	1461	1293	698	802	996	1254	1172	1518	835	1073	1290	1138	593	1143	1257	654	1258	1442	1088	1377	1149	1402	1228	1389	1434	1591	1032	1242	1379	1523	1142	1435	1405	1071	1185	1105	1443	1356	1245	1213	1177	1399	1291	989	1302	1676	1164	1030	1168	1356	959	1515	1221
SERINC2	193	2385	349	1440	1785	468	3182	2854	1899	1960	2028	3707	3352	3093	3880	1831	1254	1448	1146	1767	994	961	42	1162	799	260	1794	826	865	701	1251	35	1248	280	3137	2456	2201	1763	365	2067	198	1123	3461	2194	1078	1179	587	2819	388	1288	1845	1781	3016	4526	1879	1297	2930	2898	1235	1747	1462	583	1492	757	620	1098	1238	1437	1113	303	1108	531	1251	1296	940	1308	3218	2336	2637	2090	1098	95	427	997	2176	558	518	2626	686	419	2642	1909	4158	1127	2521	1817	1067	2759	825	1950	217	824	2927	2054	1830	3206	5549	2258	9401	5828	2121	1098	3604	1679	1306	851	349	777	725
LOC149086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINAGL1	6	176	377	12	908	129	218	426	219	246	209	278	643	621	1332	166	323	357	537	131	77	206	77	183	1130	21	784	8	109	65	93	186	652	41	5788	49	170	90	6	1099	9	274	966	18	35	42	81	622	9	26	660	1108	246	150	177	141	874	59	85	184	134	19	858	103	119	186	261	57	928	19	16	182	248	262	184	623	437	149	364	139	79	30	279	216	147	239	396	435	123	160	120	235	217	64	233	175	40	490	34	96	689	202	37	210	128	186	252	247	32176	51	134	226	20	50	454	59	214	69	3472
HCRTR1	2	1	4	0	1	0	1	2	3	0	1	1	3	3	5	1	2	1	1	0	0	3	0	1	5	0	1	0	2	0	3	1	2	1	0	0	2	1	0	2	2	1	2	0	2	1	3	1	0	3	1	1	6	0	0	0	2	2	9	0	1	0	5	1	3	12	2	1	0	0	1	1	0	2	1	4	2	1	1	0	0	0	1	4	5	2	2	2	3	1	0	13	41	4	16	0	0	0	0	0	1	5	2	3	0	2	3	2	4	1	12	1	0	4	1	2	0	2	3
